local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
KTT,Royal Borough of Kingston upon Thames,https://moderngov.kingston.gov.uk/documents/s85657/Climate%20Emergency%20-%20Initial%20Assessment%20-%20without%20frontsheet.pdf,23/5/20,,,False,,,,,,,,,,,,data/plans/royal-borough-of-kingston-upon-thames-21aca08.pdf,pdf,England,E09000021,,179142.0,,,,,,,2024-03-13,London,London borough,,GLA
KTT,Royal Borough of Kingston upon Thames,,,,,True,,,,,,,,,,,,,,England,E09000021,,179142.0,,,,,,,,London,London borough,,GLA
KTT,Royal Borough of Kingston upon Thames,https://moderngov.kingston.gov.uk/documents/s93555/Annex%20A_%20Draft%20Strategic%20Climate%20Emergency%20Action%20Plan.pdf,2022-03-14,Action plan,"Climate Emergency Draft Action Plan
and Engagement introductory document",False,,,,,,,,,,,,data/plans/royal-borough-of-kingston-upon-thames-acc8041.pdf,pdf,England,E09000021,,179142.0,,,,,,,2024-03-13,London,London borough,,GLA
KTT,Royal Borough of Kingston upon Thames,https://www.kingston.gov.uk/downloads/file/1694/kingston-s-climate-action-plan,2022-12-05,Progress Report,Climate Action Plan and Engagment Update,False,,,,,,,,,,,,data/plans/royal-borough-of-kingston-upon-thames-5e509f9.pdf,pdf,England,E09000021,,179142.0,,,,,,,2024-03-13,London,London borough,,GLA
KTT,Royal Borough of Kingston upon Thames,https://moderngov.kingston.gov.uk/documents/s93556/Annex%20B_%20Draft%20Kingston%20Climate%20Action%20Plan%20-%20actions%20v1.pdf,2022-03-14,Action plan,Draft Kingston Climate Action Plan - actions,False,,,,,,,,,,,,data/plans/royal-borough-of-kingston-upon-thames-7749668.pdf,pdf,England,E09000021,,179142.0,,,,,,,2024-03-13,London,London borough,,GLA
WNM,Royal Borough of Windsor and Maidenhead,https://www.rbwm.gov.uk/media/2288/download/,2021-03-26,Climate strategy,Environment and Climate Strategy 2020–2025,False,,,,,,,,,,,,data/plans/royal-borough-of-windsor-and-maidenhead-4608932.pdf,pdf,England,E06000040,,151273.0,2005-06-20,,,,,,2024-03-13,South East,Unitary authority,,
RUG,Rugby Borough Council,https://www.rugbynetzero.co.uk/documents/1347187/1760094/RBC+Climate+Change+Strategy.pdf/cd9c87a9-08c7-9aa8-bf0f-fb29a3bd0af7?t=1669025299337&download=true,5/12/22,Action plan,Climate Change Strategy,False,,,,,,,,,,,,data/plans/rugby-borough-council-1ae540e.pdf,pdf,England,E07000220,WAR,110650.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,WAR,
RUN,Runnymede Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000212,SRY,90327.0,,,,,,,,South East,Non-metropolitan district,SRY,
RUS,Rushcliffe Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000176,NTT,121416.0,,,,,,,,East Midlands,Non-metropolitan district,NTT,
RUH,Rushmoor Borough Council,https://democracy.rushmoor.gov.uk/documents/s8797/Climate%20Change%20Action%20Plan%20-%20Report%20No.%20DCS2002.pdf,2021-02-09,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/rushmoor-borough-council-999bcd2.pdf,pdf,England,E07000092,HAM,94387.0,,,,,,,2024-03-13,South East,Non-metropolitan district,HAM,
RUT,Rutland County Council,https://rutlandcounty.moderngov.co.uk/documents/g2040/Public%20reports%20pack%2014th-Oct-2019%2019.00%20Council.pdf?T=10,,Pre-plan,Public Document Pack for Council Meeting 14th October 2019,False,,,,,,,,,,,,data/plans/rutland-county-council-6b53527.pdf,pdf,England,E06000017,,40476.0,1997-04-01,,,,,,2024-03-13,East Midlands,Unitary authority,,
RYE,Ryedale District Council,,,,,True,,,,,,,,,,,,,,England,E07000167,NYK,55629.0,,2023-04-01,NYE,,,,,,,,
RYE,Ryedale District Council,https://www.ryedale.gov.uk/content/uploads/2021/07/Climate-change-scrutiny-review-2019.pdf,,Meeting minutes,"Scrutiny Review: Climate Change, 21st March 2019",False,,,,,,,,,,,,data/plans/ryedale-district-council-9456680.pdf,pdf,England,E07000167,NYK,55629.0,,2023-04-01,NYE,,,,2024-03-13,,,,
SLF,Salford City Council,https://www.salford.gov.uk/your-council/climate-change/salford-s-climate-action-plan/,2022-03-08,Summary document,Salford’s Climate Action plan,False,,,,,,,,,,,,data/plans/salford-city-council-a54129f.html,html,England,E08000006,,262697.0,2005-05-27,,,,,,2024-03-13,North West,Metropolitan district,,GMCA
SAW,Sandwell Metropolitan Borough Council,,,,,True,,,,,,,,,,,,,,England,E08000028,,329042.0,2005-06-07,,,,,,,West Midlands,Metropolitan district,,WMCA
SCE,Scarborough Borough Council,https://web.archive.org/web/20220703052303/https://www.scarborough.gov.uk/sites/scarborough.gov.uk/files/files/Climate%20Change%20Strategy.pdf,2022-03-08,Climate strategy,Climate Change Strategy,False,,,,,,,,,,,,data/plans/scarborough-borough-council-1ef0f9b.pdf,pdf,England,E07000168,NYK,108737.0,,2023-04-01,NYE,,,,2024-03-13,,,,
SCB,Scottish Borders Council,https://scottishborders.moderngov.co.uk/documents/s45955/Item%20No.%209%20-%20Responding%20to%20the%20Climate%20Emergency%20report.pdf,2020-10-05,Pre-plan,"Report: Responding to the Climate Emergency, 25 September 2020",False,,,,,,,,,,,,data/plans/scottish-borders-council-82823ce.pdf,pdf,Scotland,S12000026,,115240.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SCB,Scottish Borders Council,https://scottishborders.moderngov.co.uk/documents/s48405/Item%20No.%2015%20-%20CCAP%20Timeline%20Report%202020-12-17.pdf,,Pre-plan,"Report: Climate Change Action Plan Timeline, 17 December 2020",False,,,,,,,,,,,,data/plans/scottish-borders-council-35c024a.pdf,pdf,Scotland,S12000026,,115240.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SCB,Scottish Borders Council,https://scottishborders.moderngov.co.uk/documents/s56082/Item%20No.%2012%20-%20Appendix%201%20-%20SB%20CLIMATE%20CHANGE%20ROUTE%20MAP%20FINAL.pdf,2022-03-08,Action plan,"OUR CLIMATE CHANGE
ROUTE MAP (CCRM)
For
The SCOTTISH BORDERS",False,,,,,,,,,,,,data/plans/scottish-borders-council-9b45ab8.pdf,pdf,Scotland,S12000026,,115240.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SEG,Sedgemoor District Council,,,,,True,,,,,,,,,,,,,,England,E07000188,SOM,123446.0,,2023-04-01,SMT,,,,,,,,
SEG,Sedgemoor District Council,,,,,True,,,,,,,,,,,,,,England,E07000188,SOM,123446.0,,2023-04-01,SMT,,,,,,,,
SEG,Sedgemoor District Council,,,,,True,,,,,,,,,,,,,,England,E07000188,SOM,123446.0,,2023-04-01,SMT,,,,,,,,
SFT,Sefton Metropolitan Borough Council,https://www.sefton.gov.uk/media/4290/climate-emergency-action-plan-phase-1-final.docx,,Action plan,Climate Emergency Implementation Plan,False,,,,,,,,,,,,data/plans/sefton-metropolitan-borough-council-b35e2c3.docx,docx,England,E08000014,,275899.0,2005-06-08,,,,,,2024-06-27,North West,Metropolitan district,,LCR
SFT,Sefton Metropolitan Borough Council,,,,,True,,,,,,,,,,,,,,England,E08000014,,275899.0,2005-06-08,,,,,,,North West,Metropolitan district,,LCR
SFT,Sefton Metropolitan Borough Council,https://www.sefton.gov.uk/media/4733/climate-emergency-strategy-final.pdf,2022-03-08,Climate strategy,"Sefton Climate
Emergency
Strategy",False,,,,,,,,,,,,data/plans/sefton-metropolitan-borough-council-f4bad30.pdf,pdf,England,E08000014,,275899.0,2005-06-08,,,,,,2024-06-27,North West,Metropolitan district,,LCR
SEL,Selby District Council,https://www.selby.gov.uk/sites/default/files/Documents/Low%20Carbon%20Strategy%202021%20-%202030%20Final.docx,2022-03-09,Action plan,Low Carbon Strategy 2021-2030,False,,,,,,,,,,,,data/plans/selby-district-council-b5b6c30.docx,docx,England,E07000169,NYK,91697.0,,2023-04-01,NYE,,,,2024-03-13,,,,
SEV,Sevenoaks District Council,https://cds.sevenoaks.gov.uk/documents/s39891/08a%20Net%20Zero%202030%20PF.pdf?J=11,2022-03-09,Action plan,Net Zero 2030,False,,,,,,,,,,,,data/plans/sevenoaks-district-council-ed7fe35.pdf,pdf,England,E07000111,KEN,121387.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
SEV,Sevenoaks District Council,,,,,True,,,,,,,,,,,,,,England,E07000111,KEN,121387.0,,,,,,,,South East,Non-metropolitan district,KEN,
SEV,Sevenoaks District Council,https://cds.sevenoaks.gov.uk/documents/s43526/06%20Net%20Zero%202030%20-%20January%20update.pdf?J=2,,Action plan,"Net Zero 2030 Update, January 2021",False,,,,,,,,,,,,data/plans/sevenoaks-district-council-13fdf91.pdf,pdf,England,E07000111,KEN,121387.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
SHF,Sheffield City Council,https://democracy.sheffield.gov.uk/documents/s48338/Sheffield%2010%20Point%20Plan.pdf,,Action plan,A 10 Point Plan for Climate Action,False,,,,,,,,,,,,data/plans/sheffield-city-council-1513d78.pdf,pdf,England,E08000019,,589214.0,2005-06-08,,,,,,2024-03-13,Yorkshire and The Humber,Metropolitan district,,SCR
SCR,South Yorkshire Mayoral Combined Authority,https://southyorkshire-ca.gov.uk/getmedia/bf2c27b2-a5c7-4ac5-ac64-b4f8798df095/Sheffield-City-Region-Renewal-Action-Plan-Document-Final.pdf,2022-04-18,Climate strategy,Renewal Action Plan,False,,,,,,,,,,,,data/plans/south-yorkshire-mayoral-combined-authority-2466ec1.pdf,pdf,England,E47000002,,1415054.0,2014-04-01,,,https://southyorkshire-ca.gov.uk/,,,2024-03-13,Yorkshire and The Humber,Combined authority,,
SCR,South Yorkshire Mayoral Combined Authority,,,,,True,,,,,,,,,,,,,,England,E47000002,,1415054.0,2014-04-01,,,https://southyorkshire-ca.gov.uk/,,,,Yorkshire and The Humber,Combined authority,,
ZET,Shetland Islands Council,https://www.shetland.gov.uk/coins/submissiondocuments.asp?submissionid=24878,1/5/20,Meeting minutes,Climate Change - Strategic Outline Programme,False,,,,,,,,,,,,data/plans/shetland-islands-council-fa7aa02.html,html,Scotland,S12000027,,22870.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
ZET,Shetland Islands Council,https://coins.shetland.gov.uk/viewSelectedDocument.asp?c=e%97%9De%95r%81%8C,1/5/20,Climate strategy,Climate Change - Strategic Outline Programme,False,,,,,,,,,,,,data/plans/shetland-islands-council-4dcbb77.pdf,pdf,Scotland,S12000027,,22870.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
ZET,Shetland Islands Council,https://coins.shetland.gov.uk/viewSelectedDocument.asp?c=e%97%9De%95r%81%8F,19/10/20,Action plan,"Key Carbon Reduction Actions, January 2020",False,,,,,,,,,,,,data/plans/shetland-islands-council-071a13d.pdf,pdf,Scotland,S12000027,,22870.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SHR,Shropshire Council - Unitary,https://shropshire.gov.uk/media/12974/ccs-media-short.pdf,,Pre-plan,Low Carbon Projects,False,,,,,,,,,,,,data/plans/shropshire-council-unitary-daf1ab8.pdf,pdf,England,E06000051,,325415.0,2009-04-01,,,,,,2024-03-13,West Midlands,Unitary authority,,
SHR,Shropshire Council - Unitary,https://shropshire.gov.uk/media/17108/adopted-corporate-climate-change-strategy-action-plan.pdf,,Climate strategy,Corporate Climate Strategy,False,,,,,,,,,,,,data/plans/shropshire-council-unitary-f044850.pdf,pdf,England,E06000051,,325415.0,2009-04-01,,,,,,2024-03-13,West Midlands,Unitary authority,,
SHR,Shropshire Council - Unitary,https://shropshire.gov.uk/media/17109/adopted-corporate-climate-change-action-plan-projectpipeline.pdf,,Progress Report,Climate Action Plan and Project Pipeline 2020,False,,,,,,,,,,,,data/plans/shropshire-council-unitary-ae98402.pdf,pdf,England,E06000051,,325415.0,2009-04-01,,,,,,2024-03-13,West Midlands,Unitary authority,,
SLG,Slough Borough Council,https://www.slough.gov.uk/downloads/file/922/carbon-management-plan-2020-2030,,Action plan,"Carbon Management Plan, 2020–2030",False,,,,,,,,,,,,data/plans/slough-borough-council-c903967.pdf,pdf,England,E06000039,,149577.0,1998-04-01,,,,,,2024-03-13,South East,Unitary authority,,
SLG,Slough Borough Council,https://www.slough.gov.uk/downloads/file/2279/slough-borough-council-climate-change-strategy-and-action-plan-version-1-2,2022-03-08,Climate strategy,"Climate Change Strategy
and Action Plan",False,,,,,,,,,,,,data/plans/slough-borough-council-89ca327.pdf,pdf,England,E06000039,,149577.0,1998-04-01,,,,,,2024-03-13,South East,Unitary authority,,
SOL,Solihull Metropolitan Borough Council,https://netzerosolihull.co.uk/wp-content/uploads/2021/11/Net-Zero-Action-Plan-Report-V4.1.pdf,,Action plan,"Net Zero Action Plan: Report, November 2021",False,,,,,,,,,,,,data/plans/solihull-metropolitan-borough-council-8f900cc.pdf,pdf,England,E08000029,,217487.0,2005-05-27,,,,,,2024-03-13,West Midlands,Metropolitan district,,WMCA
SMT,Somerset Council,https://www.somerset.gov.uk/climate-emergency/somersets-climate-emergency-strategy-documents/,,Summary document,Climate Emergency Strategy documents,False,,,,,,,,,,,,data/plans/somerset-council-1cdec19.html,html,England,E06000066,,563851.0,2023-04-01,,,,,,2024-06-27,South West,Unitary authority,,
SMT,Somerset Council,,,Climate strategy,Climate Emergency Strategy,False,,,,,,,,,,,,,,England,E06000066,,563851.0,2023-04-01,,,,,,,South West,Unitary authority,,
SAY,South Ayrshire Council,https://archive.south-ayrshire.gov.uk/sustainable-development/sd&ccstrategy%202019-2024.pdf,30/4/20,Climate strategy,Sustainable Development and Climate Change Strategy 2019–2024,False,,,,,,,,,,,,data/plans/south-ayrshire-council-b955d1c.pdf,pdf,Scotland,S12000028,,112140.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SAY,South Ayrshire Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000028,,112140.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
SCA,South Cambridgeshire District Council,https://www.scambs.gov.uk/media/15058/scdc-zero-carbon-strategy-web.pdf,14/10/2020,Climate strategy,,False,,,,,,,,,,,,data/plans/south-cambridgeshire-district-council-3611028.pdf,pdf,England,E07000012,CAM,160904.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,CAM,CPCA
SCA,South Cambridgeshire District Council,,,,,True,,,,,,,,,,,,,,England,E07000012,CAM,160904.0,,,,,,,,East of England,Non-metropolitan district,CAM,CPCA
SCA,South Cambridgeshire District Council,https://scambs.moderngov.co.uk/documents/s122605/Copy%20of%20App%202%20ZCandDNAP%202021-22.pdf,2021-09-08,Action plan,Zero Carbon and Doubling Nature Action Plan 2020-25 (2021-22 revision),False,,,,,,,,,,,,data/plans/south-cambridgeshire-district-council-b158f1b.pdf,pdf,England,E07000012,CAM,160904.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,CAM,CPCA
SCA,South Cambridgeshire District Council,https://scambs.moderngov.co.uk/documents/s122604/App%201%20ZCAP%202020-21.pdf,2021-09-08,Progress Report,,False,,,,,,,,,,,,data/plans/south-cambridgeshire-district-council-dd6d910.pdf,pdf,England,E07000012,CAM,160904.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,CAM,CPCA
SDE,South Derbyshire District Council,https://south-derbys.cmis.uk.com/Southderbyshire/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=3ld2EAOyjTbJsKzYTXWoOHMagyRNwGTQXe4OFoLBIZPEWsasEy5CJg%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d,2022-03-08,Climate strategy,Climate and Environment Strategy,False,,,,,,,,,,,,data/plans/south-derbyshire-district-council-0a04135.pdf,pdf,England,E07000039,DBY,109516.0,,,,,,,2024-03-13,East Midlands,Non-metropolitan district,DBY,
SDE,South Derbyshire District Council,,,,,True,,,,,,,,,,,,,,England,E07000039,DBY,109516.0,,,,,,,,East Midlands,Non-metropolitan district,DBY,
SDE,South Derbyshire District Council,,,,,True,,,,,,,,,,,,,,England,E07000039,DBY,109516.0,,,,,,,,East Midlands,Non-metropolitan district,DBY,
SGC,South Gloucestershire Council,https://www.southglos.gov.uk/environment/climate-change/climate-change-strategy/,,Summary document,Climate emergency in South Gloucestershire | South Gloucestershire Council,False,,,,,,,,,,,,data/plans/south-gloucestershire-council-7a803bb.html,html,England,E06000025,,287816.0,2005-06-18,,,,,,2024-03-13,South West,Unitary authority,,WECA
SGC,South Gloucestershire Council,https://beta.southglos.gov.uk/wp-content/uploads/Climate-Emergency-Strategy.pdf,4/8/21,Climate strategy,Climate Emergency Strategy,False,,,,,,,,,,,,data/plans/south-gloucestershire-council-de04afe.pdf,pdf,England,E06000025,,287816.0,2005-06-18,,,,,,2024-03-13,South West,Unitary authority,,WECA
SGC,South Gloucestershire Council,https://beta.southglos.gov.uk/wp-content/uploads/Climate-Emergency-Action-Plan.pdf,4/8/21,Action plan,Climate Emergency Action Plan – Year 2 (2021),False,,,,,,,,,,,,data/plans/south-gloucestershire-council-ac0dd21.pdf,pdf,England,E06000025,,287816.0,2005-06-18,,,,,,2024-03-13,South West,Unitary authority,,WECA
SHA,South Hams District Council,https://354f7b1d-38b9-4b49-a905-e28603b1db5f.filesusr.com/ugd/faccb1_94653e7364484a2f9aa887b33f4ae1e0.pdf,,Action plan,Operational Carbon Reduction Plan,False,,,,,,,,,,,,data/plans/south-hams-district-council-92b4417.pdf,pdf,England,E07000044,DEV,87946.0,,,,,,,2024-03-13,South West,Non-metropolitan district,DEV,
SHA,South Hams District Council,https://354f7b1d-38b9-4b49-a905-e28603b1db5f.filesusr.com/ugd/faccb1_97fa6d4ffb644b479327851a36419cd4.pdf,,Action plan,Climate Change and Biodiversity Action Plan,False,,,,,,,,,,,,data/plans/south-hams-district-council-3e7e3d1.pdf,pdf,England,E07000044,DEV,87946.0,,,,,,,2024-03-13,South West,Non-metropolitan district,DEV,
SHA,South Hams District Council,https://354f7b1d-38b9-4b49-a905-e28603b1db5f.filesusr.com/ugd/faccb1_ed7c3cbc571a4e879957fe960907c0a2.pdf,2022-03-09,Action plan,Climate Change and Biodiversity Action Plan,False,,,,,,,,,,,,data/plans/south-hams-district-council-17c1280.pdf,pdf,England,E07000044,DEV,87946.0,,,,,,,2024-03-13,South West,Non-metropolitan district,DEV,
SHO,South Holland District Council,https://www.sholland.gov.uk/media/19852/S-ELCP-Draft-Climate-Change-Strategy-PDF/pdf/Climate_Change_Strategy_DRAFT_v3.pdf?m=637770648985330000,,Climate strategy,Draft Climate Change Strategy,False,,,,,,,,,,,,data/plans/south-holland-district-council-3114f55.pdf,pdf,England,E07000140,LIN,95857.0,,,,,,,2024-03-13,East Midlands,Non-metropolitan district,LIN,
SKE,South Kesteven District Council,http://www.southkesteven.gov.uk/CHttpHandler.ashx?id=26489&p=0,,Action plan,"Report: Carbon footprint and reduction opportunities, June 2020",False,,,,,,,,,,,,data/plans/south-kesteven-district-council-0e5eec3.pdf,pdf,England,E07000141,LIN,143225.0,,,,,,,2024-03-13,East Midlands,Non-metropolitan district,LIN,
SLA,South Lakeland District Council,https://www.southlakeland.gov.uk/media/7208/climate-change-action-plan-accessible.pdf,2022-03-09,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/south-lakeland-district-council-6558f47.pdf,pdf,England,E07000031,CMA,104905.0,,2023-04-01,WAF,,,,2024-03-13,,,,
SLA,South Lakeland District Council,https://democracy.southlakeland.gov.uk/documents/s29525/Carbon%20Reduction%20Target%20and%20Green%20Team%20Update%20-%20Appendix%201%20Revised.pdf,03/08/2020,Action plan,Climate Change Action  Plan,False,,,,,,,,,,,,data/plans/south-lakeland-district-council-e2b753b.pdf,pdf,England,E07000031,CMA,104905.0,,2023-04-01,WAF,,,,2024-03-13,,,,
SLK,South Lanarkshire Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000029,,320820.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
SLK,South Lanarkshire Council,https://www.southlanarkshire.gov.uk/download/downloads/id/12055/sustainable_development_and_climate_change_strategy_2017-2022.pdf,2020-10-20,Climate strategy,,False,,,,,,,,,,,,data/plans/south-lanarkshire-council-9dfb92b.pdf,pdf,Scotland,S12000029,,320820.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
SNO,South Norfolk District Council,,,,,True,,,,,,,,,,,,,,England,E07000149,NFK,143066.0,,,,,,,,East of England,Non-metropolitan district,NFK,
SOX,South Oxfordshire District Council,https://www.southoxon.gov.uk/wp-content/uploads/sites/2/2022/02/South-Climate-Action-plan-2022-2024.pdf,03/05/22,Action plan,Climate Action Plan for South Oxfordshire District Council 2022-2024,False,,,,,,,,,,,,data/plans/south-oxfordshire-district-council-5c91b47.pdf,pdf,England,E07000179,OXF,143782.0,,,,,,,2024-03-13,South East,Non-metropolitan district,OXF,
SRI,South Ribble Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000126,LAN,111086.0,,,,,,,,North West,Non-metropolitan district,LAN,
SRI,South Ribble Borough Council,https://www.southribble.gov.uk/media/1413/Climate-Emergency-Action-Plan-July-2021/pdf/CE_action_plan_approved_July_2021_3.pdf?m=637648292687900000,9/3/22,Action plan,Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/south-ribble-borough-council-ed8c0d1.pdf,pdf,England,E07000126,LAN,111086.0,,,,,,,2024-03-13,North West,Non-metropolitan district,LAN,
SSO,South Somerset District Council,,,,,True,,,,,,,,,,,,,,England,E07000189,SOM,168696.0,,2023-04-01,SMT,,,,,,,,
SSO,South Somerset District Council,,,,,True,,,,,,,,,,,,,,England,E07000189,SOM,168696.0,,2023-04-01,SMT,,,,,,,,
SSO,South Somerset District Council,https://www.southsomersetenvironment.co.uk/_files/ugd/1adb25_20d10524b2d240e2b5d5028eb36d0e1c.pdf,13/6/22,Other plan,Corporate Annual Action Plan,False,,,,,,,,,,,,data/plans/south-somerset-district-council-a8d4607.pdf,pdf,England,E07000189,SOM,168696.0,,2023-04-01,SMT,,,,2024-03-13,,,,
SST,South Staffordshire Council,,,,,True,,,,,,,,,,,,,,England,E07000196,STS,112369.0,,,,,,,,West Midlands,Non-metropolitan district,STS,
SST,South Staffordshire Council,,,,,True,,,,,,,,,,,,,,England,E07000196,STS,112369.0,,,,,,,,West Midlands,Non-metropolitan district,STS,
STY,South Tyneside Council,,,,,True,,,,,,,,,,,,,,England,E08000023,,151133.0,1974-04-01,,,,,,,North East,Metropolitan district,,NECA
STH,Southampton City Council,http://www.southampton.gov.uk/moderngov/documents/s43957/Appendix%202%20-%20Green%20City%20Plan%20Final%20Draft%20Cabinet%20Feb%202020.pdf,08/09/20,Action plan,Green City Plan 2020/30,False,,,,,,,,,,,,data/plans/southampton-city-council-b7c9ff2.pdf,pdf,England,E06000045,,252872.0,2005-06-19,,,,,,2024-03-13,South East,Unitary authority,,
STH,Southampton City Council,,,,,True,,,,,,,,,,,,,,England,E06000045,,252872.0,2005-06-19,,,,,,,South East,Unitary authority,,
SOS,Southend-on-Sea Borough Council,https://democracy.southend.gov.uk/documents/s42573/18%20-%20Appendix%201%20-%20Green%20City%20Action%20Plan.pdf,2022-03-08,Pre-plan,Green City Action Plan ,False,,,,,,,,,,,,data/plans/southend-on-sea-borough-council-e9df7bf.pdf,pdf,England,E06000033,,182773.0,2005-06-20,,,,,,2024-03-13,East of England,Unitary authority,,
SPE,Spelthorne Borough Council,https://www.spelthorne.gov.uk/media/25547/Councils-Climate-Change-Strategy-2022-2030/pdf/Climate_Change_Strategy_2022_-_2030.pdf?m=638031523929970000,2022/01/24,Climate strategy,Climate Change Strategy 2022-2030,False,,,,,,,,,,,,data/plans/spelthorne-borough-council-22e5e0c.pdf,pdf,England,E07000213,SRY,99873.0,,,,,,,2024-03-13,South East,Non-metropolitan district,SRY,
SAL,St Albans City and District Council,https://www.stalbans.gov.uk/sites/default/files/attachments/FINAL%20SADC%20Sustainability%20and%20Climate%20Crisis%20Strategy.pdf,15 Dec 2020,Climate strategy,Sustainability and Climate Crisis Strategy,False,,,,,,,,,,,,data/plans/st-albans-city-and-district-council-aefff99.pdf,pdf,England,E07000240,HRT,149317.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,HRT,
SHN,St Helens Metropolitan Borough Council,https://netzero.sthelens.gov.uk/media/ebhp4pvc/st-helens-climate-response-plan.pdf,,Action plan,"Pathway to Net Zero by 2040 -
Our Climate Response Plan November 2021",False,,,,,,,,,,,,data/plans/st-helens-metropolitan-borough-council-bc9685d.pdf,pdf,England,E08000013,,181095.0,2005-06-08,,,,,,2024-03-13,North West,Metropolitan district,,LCR
STA,Stafford Borough Council,https://www.staffordbc.gov.uk/sites/default/files/cme/DocMan1/Policy%20and%20Plans/Climate%20Strategy%202020-40_0.pdf,,Climate strategy,Climate Change and Green Recovery Strategy 2020–2040,False,,,,,,,,,,,,data/plans/stafford-borough-council-5fee7db.pdf,pdf,England,E07000197,STS,137858.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,STS,
STS,Staffordshire County Council,,,,,True,,,,,,,,,,,,,,England,E10000028,,883172.0,,,,,,,,West Midlands,County,,
STS,Staffordshire County Council,https://www.staffordshire.gov.uk/environment/Documents/Climate-Change-Strategic-Development-Framework-15.03.21.pdf,,Climate strategy,Climate Change Strategic Development Framework,False,,,,,,,,,,,,data/plans/staffordshire-county-council-fe95139.pdf,pdf,England,E10000028,,883172.0,,,,,,,2024-03-13,West Midlands,County,,
STF,Staffordshire Moorlands District Council,https://www.staffsmoorlands.gov.uk/ClimateChange,,Summary document,Climate Change | Staffordshire Moorlands District Council,False,,,,,,,,,,,,data/plans/staffordshire-moorlands-district-council-17b48a5.html,html,England,E07000198,STS,98427.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,STS,
STF,Staffordshire Moorlands District Council,https://www.staffsmoorlands.gov.uk/media/6671/Climate-change-action-plan/pdf/SM_Climate_change_plan.pdf?m=1625822514590,9/3/2022,Action plan,"TOWARDS CARBON
NEUTRALITY 2030",False,,,,,,,,,,,,data/plans/staffordshire-moorlands-district-council-e8b3c11.pdf,pdf,England,E07000198,STS,98427.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,STS,
STF,Staffordshire Moorlands District Council,https://www.staffsmoorlands.gov.uk/media/6894/Climate-change-action-plan-part-2---DRAFT/pdf/SM_Climate_change_plan_part_2.pdf?m=1636028816430,9/3/2022,Action plan,"NET
AIMING LOW: THE
WAY TO NET ZERO 2021 to 2030",False,,,,,,,,,,,,data/plans/staffordshire-moorlands-district-council-8f9ab8d.pdf,pdf,England,E07000198,STS,98427.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,STS,
